FOV_row,FOV_col,FOV_z,x,y,A,idx
119,120,61,2416,828,113,38
119,120,62,2306,838,94,39
119,120,65,524,864,70,40
119,120,66,835,871,92,41
119,120,67,470,881,95,42
119,120,68,2162,891,79,43
119,120,69,1482,912,136,44
119,120,70,2358,921,85,45
119,120,72,908,948,64,46
119,120,76,852,970,136,47
119,120,77,1375,994,103,48
119,120,79,2245,1018,104,49
119,120,80,444,1031,101,50
119,120,81,961,1048,95,51
119,120,83,405,1056,94,52
119,120,86,202,1064,120,53
119,120,88,2170,1089,118,54
119,120,91,1458,1114,65,55
119,120,92,2726,1119,81,56
119,120,96,2582,1255,97,57
119,120,97,375,1308,111,58
119,120,99,1380,1352,100,59
119,120,100,236,1355,137,60
119,120,101,1943,1391,111,61
119,120,102,2398,1405,126,62
119,120,105,1324,1443,96,63
119,120,107,2341,1488,91,64
119,120,109,773,1524,133,65
119,120,113,1270,1615,65,66
119,120,114,1734,1623,59,67
119,120,115,2252,1664,86,68
119,120,116,2511,1666,156,69
119,120,117,715,1689,111,70
119,120,118,691,1707,95,71
119,120,119,153,1715,107,72
119,120,121,849,1753,73,73
119,120,122,729,1780,91,74
119,120,123,998,1784,93,75
119,120,124,1671,1802,91,76
119,120,125,1463,1806,98,77
119,120,126,150,1826,91,78
119,120,127,99,1830,97,79
119,120,128,1733,1833,142,80
119,120,129,1261,1847,79,81
119,120,130,1815,1852,100,82
119,120,131,1959,1865,96,83
119,120,134,1121,1886,129,84
119,120,135,1616,1912,72,85
119,120,136,2017,1935,92,86
119,120,137,2108,1979,81,87
119,120,138,270,2012,124,88
119,120,139,1901,2097,124,89
119,120,141,121,2126,72,90
119,120,143,64,2146,54,91
119,120,145,2203,2163,68,92
119,120,148,132,2233,60,93
119,120,149,2318,2240,89,94
119,120,151,200,2270,77,95
119,120,152,433,2272,88,96
119,120,153,2663,2295,84,97
119,120,154,1419,2308,64,98
119,120,155,2604,2369,118,99
119,120,156,471,2418,138,100
119,120,157,2460,2433,74,101
119,120,158,1612,2454,93,102
119,120,159,601,2460,114,103
119,120,160,2293,2470,103,104
119,120,161,73,2474,107,105
119,120,163,2031,2486,74,106
119,120,166,1646,2535,61,107
119,120,168,777,2597,105,108
119,120,169,1781,2606,133,109
119,120,170,971,2661,89,110
119,120,171,1528,2699,91,111
119,120,173,294,2722,118,112
119,120,174,549,2726,143,113
119,120,176,1733,2740,104,114
119,120,178,25,2772,68,115
119,121,0,884,2,58,0
119,121,2,1970,15,94,1
119,121,4,1397,19,64,2
119,121,6,1720,56,86,3
119,121,7,1910,71,74,4
119,121,8,2582,72,76,5
119,121,11,283,163,113,6
119,121,13,288,196,83,7
119,121,14,970,198,102,8
119,121,18,1625,274,71,9
119,121,19,2153,281,126,10
119,121,20,1224,289,58,11
119,121,22,582,388,70,12
119,121,24,2561,399,84,13
119,121,27,2193,416,76,14
119,121,28,385,440,114,15
119,121,32,1787,491,93,16
119,121,33,1737,495,67,17
119,121,36,2516,526,76,18
119,121,39,2239,560,145,19
119,121,40,2029,573,81,20
119,121,42,1407,604,80,21
119,121,44,335,628,52,22
119,121,45,1886,632,56,23
119,121,47,1707,665,72,24
119,121,49,1747,725,77,25
119,121,50,2163,760,65,26
119,121,51,212,782,84,27
119,121,52,2420,786,75,28
119,121,53,1103,820,74,29
119,121,54,802,824,91,30
119,121,60,2234,907,145,31
119,121,62,168,941,76,32
119,121,63,969,943,128,33
119,121,64,2635,992,93,34
119,121,65,2679,1020,91,35
119,121,66,1579,1043,62,36
119,121,67,983,1072,60,37
119,121,68,1069,1083,107,38
119,121,70,1408,1125,81,39
119,121,72,1795,1184,122,40
119,121,73,1918,1184,88,41
119,121,74,2089,1209,68,42
119,121,75,1765,1262,85,43
119,121,76,32,1285,129,44
119,121,80,1692,1324,114,45
119,121,82,2059,1334,123,46
119,121,84,2392,1347,59,47
119,121,85,1575,1367,56,48
119,121,86,22,1385,114,49
119,121,88,1530,1393,70,50
119,121,89,1883,1399,60,51
119,121,90,603,1404,101,52
119,121,92,297,1420,78,53
119,121,94,570,1450,57,54
119,121,95,353,1457,90,55
119,121,97,140,1476,69,56
119,121,99,1013,1491,118,57
119,121,102,1337,1514,64,58
119,121,106,968,1567,131,59
119,121,107,2648,1579,60,60
119,121,109,2087,1592,94,61
119,121,110,1241,1627,105,62
119,121,112,1657,1675,73,63
119,121,113,1582,1684,79,64
119,121,114,1145,1689,117,65
119,121,116,237,1747,100,66
119,121,117,530,1754,125,67
119,121,118,611,1773,70,68
119,121,119,1097,1778,65,69
119,121,120,1713,1779,63,70
119,121,122,1342,1812,81,71
119,121,128,1395,1990,98,72
119,121,130,207,2006,121,73
119,121,132,1888,2025,96,74
119,121,133,1783,2026,66,75
119,121,134,2031,2026,87,76
119,121,135,1750,2031,57,77
119,121,136,380,2047,76,78
119,121,138,386,2145,111,79
119,121,140,243,2225,114,80
119,121,141,578,2226,144,81
119,121,142,936,2234,96,82
119,121,143,1877,2344,112,83
119,121,144,1546,2379,81,84
119,121,145,2547,2391,64,85
119,121,150,1022,2469,113,86
119,121,151,52,2508,96,87
119,121,153,2773,2541,115,88
119,121,154,2579,2566,106,89
119,121,159,1248,2644,103,90
119,121,160,2410,2641,61,91
119,121,161,1922,2666,62,92
119,121,162,2342,2673,101,93
119,121,163,756,2717,96,94
119,121,165,2071,2767,67,95
119,121,168,2468,2784,59,96
119,122,0,1950,30,93,0
119,122,4,2126,67,51,1
119,122,5,1079,72,115,2
119,122,6,560,96,122,3
119,122,7,689,130,68,4
119,122,8,2387,137,51,5
119,122,9,2005,144,88,6
119,122,10,495,172,115,7
119,122,11,2519,187,66,8
119,122,12,1052,211,107,9
119,122,13,742,230,106,10
119,122,15,641,255,109,11
119,122,16,2788,277,99,12
119,122,17,877,302,52,13
119,122,19,306,323,73,14
119,122,20,1823,323,118,15
119,122,21,1222,373,122,16
119,122,22,2624,420,108,17
119,122,23,903,449,89,18
119,122,24,588,479,114,19
119,122,25,185,492,53,20
119,122,30,2512,591,142,21
119,122,31,86,597,80,22
119,122,34,1317,682,147,23
119,122,35,1730,714,108,24
119,122,36,812,742,93,25
119,122,37,2642,758,90,26
119,122,38,574,760,72,27
119,122,39,2056,760,76,28
119,122,42,1439,807,132,29
119,122,44,57,823,126,30
119,122,45,2450,827,64,31
119,122,46,2555,860,142,32
119,122,49,72,878,104,33
119,122,50,26,886,118,34
119,122,52,1694,924,64,35
119,122,54,515,934,85,36
119,122,57,208,983,102,37
119,122,58,238,993,134,38
119,122,61,2192,1016,81,39
119,122,62,2659,1035,72,40
119,122,63,1642,1080,65,41
119,122,64,2176,1087,119,42
119,122,65,354,1127,82,43
119,122,68,2778,1184,73,44
119,122,70,47,1200,119,45
119,122,71,729,1203,65,46
119,122,72,1058,1205,91,47
119,122,73,1341,1208,55,48
119,122,75,1270,1225,93,49
119,122,76,911,1235,65,50
119,122,77,856,1241,108,51
119,122,80,1538,1292,68,52
119,122,81,1719,1291,99,53
119,122,82,1341,1297,126,54
119,122,83,1062,1305,79,55
119,122,84,2782,1311,110,56
119,122,86,407,1343,105,57
119,122,89,2071,1365,99,58
119,122,91,1932,1383,65,59
119,122,92,2516,1389,64,60
119,122,97,1546,1437,66,61
119,122,98,40,1443,55,62
119,122,100,465,1464,123,63
119,122,102,1547,1472,82,64
119,122,105,2328,1602,59,65
119,122,106,2430,1601,83,66
119,122,108,191,1607,67,67
119,122,109,2182,1613,113,68
119,122,112,2083,1645,83,69
119,122,115,2762,1676,100,70
119,122,122,501,1779,100,71
119,122,125,2426,1840,92,72
119,122,127,1271,1880,89,73
119,122,130,1886,1920,58,74
119,122,131,1256,1919,67,75
119,122,134,2284,1997,66,76
119,122,137,2245,2002,111,77
119,122,143,641,2108,110,78
119,122,144,2484,2130,79,79
119,122,145,1818,2136,75,80
119,122,146,1256,2140,102,81
119,122,147,105,2142,96,82
119,122,149,1733,2162,52,83
119,122,155,1355,2277,62,84
119,122,158,505,2340,121,85
119,122,161,127,2417,70,86
119,122,162,2171,2440,94,87
119,122,163,119,2451,68,88
119,122,169,961,2510,98,89
119,122,171,437,2534,92,90
119,122,172,2135,2542,91,91
119,122,173,1398,2545,106,92
119,122,174,48,2555,81,93
119,122,175,1081,2554,65,94
119,122,176,1900,2585,54,95
119,122,179,427,2634,76,96
119,122,181,1699,2675,104,97
119,122,182,2121,2701,93,98
119,122,183,2705,2707,114,99
119,122,184,1102,2710,77,100
119,122,185,2577,2715,101,101
119,122,187,1020,2742,110,102
119,122,188,39,2765,86,103
119,122,189,2405,2765,63,104
119,122,191,946,2784,97,105
119,123,1,2613,35,107,0
119,123,2,819,50,71,1
119,123,6,1736,235,76,2
119,123,7,2040,268,72,3
119,123,8,2692,325,99,4
119,123,9,2298,326,104,5
119,123,10,2006,346,96,6
119,123,14,157,380,62,7
119,123,15,1055,389,117,8
119,123,16,2047,398,99,9
119,123,17,2696,418,93,10
119,123,18,1041,453,119,11
119,123,19,666,453,100,12
119,123,20,2040,460,83,13
119,123,21,153,470,104,14
119,123,23,549,484,75,15
119,123,24,2757,495,66,16
119,123,29,2410,532,126,17
119,123,31,628,534,62,18
119,123,32,530,544,122,19
119,123,33,1463,556,82,20
119,123,34,1434,567,89,21
119,123,35,1553,581,85,22
119,123,36,2351,602,76,23
119,123,37,267,630,65,24
119,123,38,591,631,106,25
119,123,39,1410,634,102,26
119,123,41,542,662,144,27
119,123,42,2395,667,80,28
119,123,43,465,689,97,29
119,123,44,939,745,121,30
119,123,45,440,749,54,31
119,123,48,2135,812,118,32
119,123,50,526,852,108,33
119,123,51,1211,857,94,34
119,123,54,1154,880,146,35
119,123,57,76,937,118,36
119,123,59,889,965,108,37
119,123,60,2543,964,92,38
119,123,62,1303,987,82,39
119,123,66,2489,1022,72,40
119,123,67,1640,1027,115,41
119,123,69,2150,1068,82,42
119,123,70,1108,1075,89,43
119,123,71,212,1083,108,44
119,123,72,1504,1081,75,45
119,123,73,2483,1085,69,46
119,123,74,839,1096,99,47
119,123,75,2162,1097,91,48
119,123,77,436,1119,141,49
119,123,79,896,1143,59,50
119,123,80,1765,1145,51,51
119,123,82,217,1202,94,52
119,123,83,1948,1223,67,53
119,123,84,1905,1226,81,54
119,123,89,304,1316,59,55
119,123,90,1276,1327,114,56
119,123,91,544,1342,124,57
119,123,92,697,1352,98,58
119,123,93,845,1365,84,59
119,123,94,864,1396,75,60
119,123,95,826,1403,117,61
119,123,96,2590,1404,82,62
119,123,97,1158,1408,89,63
119,123,98,2481,1438,57,64
119,123,99,2215,1465,127,65
119,123,100,524,1483,101,66
119,123,101,2646,1532,113,67
119,123,102,1174,1540,57,68
119,123,106,1113,1606,110,69
119,123,107,237,1626,76,70
119,123,108,610,1645,86,71
119,123,109,2744,1657,104,72
119,123,111,2624,1727,101,73
119,123,112,2458,1730,55,74
119,123,113,865,1750,85,75
119,123,114,762,1755,84,76
119,123,116,948,1767,114,77
119,123,117,2587,1772,66,78
119,123,118,718,1776,104,79
119,123,119,1321,1794,89,80
119,123,120,2231,1802,68,81
119,123,121,1014,1806,57,82
119,123,122,2497,1827,96,83
119,123,123,2797,1835,66,84
119,123,124,40,1840,81,85
119,123,125,275,1842,107,86
119,123,126,861,1845,87,87
119,123,128,2484,1854,97,88
119,123,129,240,1876,117,89
119,123,132,499,1886,80,90
119,123,133,535,1922,79,91
119,123,135,758,1955,101,92
119,123,137,2758,2009,86,93
119,123,140,105,2030,113,94
119,123,141,312,2029,114,95
119,123,143,602,2038,71,96
119,123,144,1489,2036,86,97
119,123,145,1238,2064,74,98
119,123,148,2343,2073,73,99
119,123,150,1096,2096,88,100
119,123,153,2327,2117,106,101
119,123,154,1996,2135,78,102
119,123,155,83,2150,100,103
119,123,156,2476,2166,71,104
119,123,157,1713,2170,87,105
119,123,159,1334,2172,72,106
119,123,162,1646,2192,110,107
119,123,163,2459,2206,113,108
119,123,164,1467,2221,52,109
119,123,169,299,2284,85,110
119,123,170,2400,2284,117,111
119,123,171,573,2302,97,112
119,123,174,2622,2400,54,113
119,123,175,2217,2409,108,114
119,123,176,1837,2409,87,115
119,123,177,2142,2421,124,116
119,123,178,2630,2434,71,117
119,123,179,330,2442,70,118
119,123,181,23,2457,111,119
119,123,183,2423,2464,104,120
119,123,184,970,2494,69,121
119,123,186,963,2533,102,122
119,123,187,367,2567,69,123
119,123,188,808,2571,128,124
119,123,190,606,2579,148,125
119,123,193,746,2614,92,126
119,123,194,1613,2644,87,127
119,123,195,1545,2647,83,128
119,123,196,1786,2650,60,129
119,123,197,1774,2667,108,130
119,123,198,2547,2686,96,131
119,123,199,1401,2690,108,132
119,123,201,131,2709,68,133
119,123,202,599,2707,72,134
119,123,203,1980,2742,83,135
119,123,204,2073,2746,89,136
119,123,206,875,2751,130,137
119,123,207,1322,2755,127,138
119,123,208,121,2762,81,139
119,123,209,1964,2764,66,140
119,123,212,770,2789,51,141
119,123,213,2020,2790,100,142
119,124,1,888,18,66,0
119,124,2,1158,41,106,1
119,124,3,1232,58,67,2
119,124,4,1497,67,79,3
119,124,6,1232,92,116,4
119,124,7,2289,109,65,5
119,124,8,470,122,94,6
119,124,9,2764,121,75,7
119,124,10,412,129,111,8
119,124,11,2366,164,132,9
119,124,12,1404,171,82,10
119,124,13,757,180,85,11
119,124,14,1460,206,66,12
119,124,15,1893,292,64,13
119,124,17,2323,309,92,14
119,124,18,2241,325,142,15
119,124,19,1294,325,101,16
119,124,20,2166,327,101,17
119,124,21,2573,365,91,18
119,124,22,1037,370,101,19
119,124,23,898,397,89,20
119,124,25,1541,409,95,21
119,124,27,183,436,60,22
119,124,28,1345,459,73,23
119,124,31,1608,482,102,24
119,124,32,1293,526,124,25
119,124,33,1818,537,84,26
119,124,37,3,621,89,27
119,124,38,2635,620,87,28
119,124,41,1600,636,112,29
119,124,42,1507,638,113,30
119,124,44,1905,666,101,31
119,124,45,2601,670,58,32
119,124,46,1250,700,81,33
119,124,48,1460,713,120,34
119,124,49,2204,719,123,35
119,124,50,1356,722,91,36
119,124,51,2450,722,113,37
119,124,52,1405,726,60,38
119,124,53,1421,732,82,39
119,124,54,2488,730,61,40
119,124,55,577,748,62,41
119,124,56,430,769,92,42
119,124,57,1551,778,119,43
119,124,58,2789,828,88,44
119,124,59,55,837,61,45
119,124,60,342,837,52,46
119,124,62,1909,904,114,47
119,124,65,1367,922,86,48
119,124,66,2358,922,91,49
119,124,68,1434,929,104,50
119,124,69,2093,938,109,51
119,124,71,493,969,119,52
119,124,72,1680,1002,84,53
119,124,73,82,1020,92,54
119,124,74,2319,1026,120,55
119,124,75,1425,1029,97,56
119,124,76,2458,1042,141,57
119,124,77,88,1051,114,58
119,124,78,2265,1062,65,59
119,124,79,1025,1062,64,60
119,124,81,428,1089,76,61
119,124,82,2505,1097,73,62
119,124,83,235,1103,106,63
119,124,85,2754,1125,126,64
119,124,86,2648,1127,122,65
119,124,87,2347,1136,66,66
119,124,88,2614,1143,68,67
119,124,89,2077,1188,51,68
119,124,90,2282,1220,83,69
119,124,91,605,1256,86,70
119,124,92,883,1264,90,71
119,124,93,384,1268,73,72
119,124,94,2364,1285,78,73
119,124,95,1542,1293,114,74
119,124,96,794,1299,106,75
119,124,97,1039,1304,99,76
119,124,98,847,1308,127,77
119,124,99,2352,1311,101,78
119,124,100,533,1319,67,79
119,124,101,1974,1333,76,80
119,124,102,875,1337,127,81
119,124,103,2330,1342,72,82
119,124,104,1507,1351,91,83
119,124,105,2032,1367,99,84
119,124,106,2682,1367,149,85
119,124,107,252,1386,110,86
119,124,108,2155,1397,101,87
119,124,109,489,1432,60,88
119,124,110,1226,1453,98,89
119,124,111,1371,1449,73,90
119,124,116,891,1542,75,91
119,124,117,2528,1554,65,92
119,124,119,1061,1579,95,93
119,124,120,2442,1592,110,94
119,124,122,2163,1595,138,95
119,124,127,560,1627,86,96
119,124,128,2774,1626,62,97
119,124,130,1753,1640,90,98
119,124,133,711,1662,81,99
119,124,137,1926,1713,95,100
119,124,139,2464,1726,78,101
119,124,141,1044,1745,98,102
119,124,142,2345,1748,77,103
119,124,143,2162,1748,53,104
119,124,147,1452,1774,73,105
119,124,148,2555,1776,93,106
119,124,149,735,1779,121,107
119,124,150,166,1788,97,108
119,124,151,1636,1850,74,109
119,124,152,2108,1866,53,110
119,124,153,2583,1874,116,111
119,124,154,2629,1881,80,112
119,124,155,2246,1886,94,113
119,124,156,1525,1918,82,114
119,124,162,140,2029,95,115
119,124,163,2732,2034,106,116
119,124,164,899,2065,92,117
119,124,166,1794,2094,103,118
119,124,167,652,2097,120,119
119,124,170,1462,2106,91,120
119,124,171,1688,2133,68,121
119,124,173,1385,2147,134,122
119,124,174,467,2171,102,123
119,124,176,230,2179,110,124
119,124,177,2694,2183,56,125
119,124,178,1488,2190,80,126
119,124,179,2539,2206,151,127
119,124,180,2752,2206,98,128
119,124,182,1431,2218,100,129
119,124,183,2433,2236,134,130
119,124,184,91,2239,80,131
119,124,185,1466,2245,116,132
119,124,189,1041,2282,81,133
119,124,190,1973,2291,93,134
119,124,191,1799,2293,94,135
119,124,193,1343,2297,101,136
119,124,194,2604,2333,87,137
119,124,195,2458,2366,130,138
119,124,196,1627,2389,86,139
119,124,197,823,2405,114,140
119,124,199,95,2437,81,141
119,124,200,1543,2468,71,142
119,124,202,2036,2478,99,143
119,124,203,2710,2481,93,144
119,124,204,2481,2490,52,145
119,124,205,56,2498,88,146
119,124,206,2284,2528,107,147
119,124,208,1349,2540,88,148
119,124,209,2147,2549,82,149
119,124,210,2190,2572,124,150
119,124,211,106,2614,104,151
119,124,214,124,2692,52,152
119,124,215,1739,2718,131,153
119,124,216,1125,2721,80,154
119,124,220,2624,2770,73,155
119,124,221,1000,2777,122,156
119,125,0,992,18,67,0
119,125,2,360,22,108,1
119,125,3,302,60,114,2
119,125,4,437,66,87,3
119,125,5,1370,67,113,4
119,125,7,731,107,105,5
119,125,8,164,144,88,6
119,125,9,1276,141,80,7
119,125,10,929,144,88,8
119,125,11,1876,147,81,9
119,125,14,752,192,79,10
119,125,16,2488,261,110,11
119,125,17,337,265,62,12
119,125,21,2785,288,78,13
119,125,23,2614,320,107,14
119,125,24,1298,338,73,15
119,125,25,2744,343,123,16
119,125,26,1635,343,86,17
119,125,29,1354,349,64,18
119,125,31,206,371,113,19
119,125,32,2583,377,116,20
119,125,33,1423,390,87,21
119,125,37,616,469,104,22
119,125,40,1072,500,112,23
119,125,43,1672,540,123,24
119,125,44,1617,550,124,25
119,125,46,507,566,130,26
119,125,47,2297,584,79,27
119,125,50,1469,604,103,28
119,125,51,2053,609,70,29
119,125,53,1535,633,112,30
119,125,54,1539,673,83,31
119,125,60,261,715,93,32
119,125,65,773,748,96,33
119,125,67,1551,772,150,34
119,125,69,630,778,120,35
119,125,71,1205,814,78,36
119,125,73,732,826,102,37
119,125,74,1921,837,77,38
119,125,76,2011,860,113,39
119,125,78,2192,882,105,40
119,125,81,1767,907,55,41
119,125,83,1397,916,122,42
119,125,85,719,950,87,43
119,125,86,1207,962,90,44
119,125,87,2064,966,68,45
119,125,90,2153,1026,72,46
119,125,91,636,1040,101,47
119,125,94,437,1070,104,48
119,125,95,930,1069,101,49
119,125,96,81,1077,78,50
119,125,99,2616,1131,53,51
119,125,100,2664,1135,69,52
119,125,101,1726,1155,62,53
119,125,109,2254,1209,102,54
119,125,110,2268,1233,84,55
119,125,111,1466,1247,56,56
119,125,112,1614,1265,75,57
119,125,114,1778,1304,58,58
119,125,115,2183,1324,115,59
119,125,116,1227,1335,68,60
119,125,118,512,1362,52,61
119,125,123,100,1475,86,62
119,125,124,449,1475,103,63
119,125,129,708,1516,79,64
119,125,130,1504,1529,78,65
119,125,134,2107,1573,67,66
119,125,135,2072,1578,112,67
119,125,139,1208,1604,76,68
119,125,140,2795,1614,72,69
119,125,145,404,1681,101,70
119,125,147,1160,1705,84,71
119,125,149,2678,1726,117,72
119,125,153,2150,1745,89,73
119,125,155,1314,1765,110,74
119,125,156,1652,1769,67,75
119,125,158,898,1804,80,76
119,125,159,204,1815,89,77
119,125,162,1235,1918,107,78
119,125,165,761,1952,73,79
119,125,166,927,1962,128,80
119,125,170,2154,2015,70,81
119,125,171,1531,2031,93,82
119,125,173,1754,2043,79,83
119,125,174,853,2056,63,84
119,125,175,763,2078,60,85
119,125,176,351,2091,125,86
119,125,177,79,2097,132,87
119,125,178,935,2103,82,88
119,125,180,2052,2115,86,89
119,125,181,2319,2130,124,90
119,125,184,969,2157,111,91
119,125,186,459,2175,95,92
119,125,188,1289,2186,75,93
119,125,189,101,2211,98,94
119,125,193,1252,2261,79,95
119,125,194,1827,2262,62,96
119,125,195,2150,2270,116,97
119,125,196,831,2285,69,98
119,125,197,487,2327,90,99
119,125,198,2371,2331,99,100
119,125,199,2407,2332,81,101
119,125,200,1137,2361,83,102
119,125,204,433,2396,96,103
119,125,207,1754,2413,91,104
119,125,208,1323,2451,83,105
119,125,209,1973,2451,80,106
119,125,210,184,2464,94,107
119,125,211,1294,2497,71,108
119,125,212,1718,2508,81,109
119,125,213,1338,2514,88,110
119,125,216,809,2538,81,111
119,125,217,478,2568,78,112
119,125,218,553,2574,107,113
119,125,220,820,2603,124,114
119,125,222,164,2629,144,115
119,125,223,1436,2629,116,116
119,125,224,487,2640,76,117
119,125,227,2461,2677,91,118
119,125,228,711,2693,52,119
119,125,230,1650,2737,65,120
119,125,232,2732,2753,57,121
119,125,233,1114,2764,67,122
119,125,234,2796,2766,55,123
119,125,235,1857,2776,111,124
120,100,0,1583,46,76,0
120,100,1,2628,101,80,1
120,100,2,342,123,112,2
120,100,3,108,129,55,3
120,100,4,1237,140,113,4
120,100,5,2088,169,69,5
120,100,6,2546,222,140,6
120,100,7,142,227,68,7
120,100,8,2629,235,107,8
120,100,9,2472,243,180,9
120,100,10,2593,242,82,10
120,100,13,1957,300,154,11
120,100,14,2333,309,137,12
120,100,15,1215,317,127,13
120,100,19,2440,487,147,14
120,100,20,939,492,83,15
120,100,21,2590,499,55,16
120,100,22,2478,504,123,17
120,100,23,2619,508,91,18
120,100,24,2277,546,140,19
120,100,25,1934,553,124,20
120,100,26,2157,569,112,21
120,100,29,2274,658,110,22
120,100,30,2009,671,132,23
120,100,33,1950,717,65,24
120,100,35,1702,765,67,25
120,100,36,2092,770,73,26
120,100,38,2071,772,67,27
120,100,40,2357,812,109,28
120,100,43,2245,1354,60,29
120,100,46,178,1488,146,30
120,100,47,650,1569,124,31
120,100,48,2285,1572,96,32
120,100,51,2161,1637,110,33
120,100,52,2470,1637,151,34
120,100,53,165,1671,98,35
120,100,54,2192,1698,141,36
120,100,55,1760,1705,102,37
120,100,56,157,1710,134,38
120,100,57,1896,1812,68,39
120,100,58,1040,1833,73,40
120,100,60,2053,1844,96,41
120,100,61,858,1893,154,42
120,100,62,2708,1905,85,43
120,100,63,2338,2027,86,44
120,100,64,1669,2119,130,45
120,100,65,543,2125,136,46
120,100,66,1431,2152,95,47
120,100,68,1459,2165,110,48
120,100,69,102,2224,65,49
120,100,70,841,2313,68,50
120,100,71,848,2348,97,51
120,100,73,2445,2415,82,52
120,100,75,2247,2497,121,53
120,100,76,2552,2506,136,54
120,100,77,1319,2545,104,55
120,100,78,2368,2561,122,56
120,100,79,1514,2575,86,57
120,100,80,2010,2617,97,58
120,100,82,207,2706,57,59
120,100,83,1017,2756,145,60
120,101,0,2376,4,78,0
120,101,3,2624,17,131,1
120,101,4,503,37,119,2
120,101,5,1904,39,139,3
120,101,9,1618,71,106,4
120,101,10,1562,79,113,5
120,101,11,2452,91,105,6
120,101,12,1745,111,108,7
120,101,13,2262,131,88,8
120,101,14,1617,158,78,9
120,101,15,1326,167,111,10
120,101,16,123,170,147,11
120,101,17,2458,192,100,12
120,101,19,741,217,82,13
120,101,20,117,233,141,14
120,101,22,223,273,121,15
120,101,23,1142,276,131,16
120,101,27,549,289,139,17
120,101,28,935,298,76,18
120,101,29,2519,307,88,19
120,101,30,2028,349,146,20
120,101,31,1815,369,133,21
120,101,32,342,373,118,22
120,101,33,798,383,138,23
120,101,34,1531,411,104,24
120,101,35,332,419,131,25
120,101,37,512,435,183,26
120,101,38,2719,532,122,27
120,101,39,1820,621,89,28
120,101,40,579,624,105,29
120,101,41,206,631,81,30
120,101,42,829,646,120,31
120,101,43,2776,653,114,32
120,101,44,2414,660,105,33
120,101,45,59,679,130,34
120,101,47,2610,696,114,35
120,101,50,940,726,79,36
120,101,51,185,737,121,37
120,101,52,805,760,129,38
120,101,54,533,793,140,39
120,101,55,988,810,90,40
120,101,56,1003,821,72,41
120,101,57,1048,823,132,42
120,101,58,862,832,78,43
120,101,59,2237,865,107,44
120,101,60,460,897,157,45
120,101,61,2308,918,121,46
120,101,62,2505,927,74,47
120,101,63,476,935,118,48
120,101,64,255,950,122,49
120,101,65,905,1047,83,50
120,101,66,1470,1067,83,51
120,101,68,1434,1219,92,52
120,101,70,1762,1252,103,53
120,101,75,2144,1471,118,54
120,101,81,1873,1600,119,55
120,101,82,915,1601,64,56
120,101,83,108,1615,136,57
120,101,84,283,1618,137,58
120,101,85,1299,1621,90,59
120,101,86,152,1657,176,60
120,101,87,829,1665,124,61
120,101,89,1238,1759,171,62
120,101,90,1982,1777,142,63
120,101,91,684,1808,148,64
120,101,92,1418,1823,62,65
120,101,93,1592,1832,148,66
120,101,95,163,1917,120,67
120,101,96,343,1937,124,68
120,101,97,205,1964,113,69
120,101,98,2135,1970,129,70
120,101,99,1192,1978,141,71
120,101,100,1026,1977,58,72
120,101,101,2046,2037,59,73
120,101,103,2174,2118,65,74
120,101,104,2415,2122,144,75
120,101,105,1624,2128,62,76
120,101,106,400,2134,111,77
120,101,107,136,2147,140,78
120,101,108,1914,2145,110,79
120,101,109,1303,2176,105,80
120,101,110,2510,2180,120,81
120,101,111,520,2181,144,82
120,101,112,478,2192,144,83
120,101,113,1642,2215,112,84
120,101,114,1271,2218,118,85
120,101,115,221,2229,129,86
120,101,116,777,2229,58,87
120,101,119,231,2291,135,88
120,101,120,1863,2320,127,89
120,101,121,1823,2333,137,90
120,101,122,1086,2395,158,91
120,101,123,2164,2420,132,92
120,101,124,1784,2503,57,93
120,101,128,1465,2629,90,94
120,101,129,148,2636,133,95
120,101,133,2387,2750,121,96
120,102,0,2262,70,87,0
120,102,1,747,183,70,1
120,102,2,2795,197,102,2
120,102,3,1794,213,158,3
120,102,4,2380,216,131,4
120,102,5,2327,224,151,5
120,102,6,1002,240,156,6
120,102,7,968,254,91,7
120,102,8,2509,273,97,8
120,102,9,1598,325,80,9
120,102,10,2465,337,155,10
120,102,11,1740,362,53,11
120,102,12,366,371,124,12
120,102,13,1771,387,77,13
120,102,14,1811,391,74,14
120,102,15,1253,402,133,15
120,102,16,2386,423,119,16
120,102,17,616,431,134,17
120,102,18,2646,469,128,18
120,102,21,143,503,108,19
120,102,22,2152,514,151,20
120,102,23,88,519,141,21
120,102,24,1854,542,118,22
120,102,25,1794,547,88,23
120,102,28,2231,581,90,24
120,102,29,1859,593,105,25
120,102,30,1274,602,130,26
120,102,31,1011,637,119,27
120,102,33,2560,660,85,28
120,102,34,1528,668,109,29
120,102,36,1657,722,120,30
120,102,38,333,756,132,31
120,102,39,1124,766,104,32
120,102,40,2779,799,142,33
120,102,42,2348,818,54,34
120,102,43,877,833,115,35
120,102,49,2092,957,127,36
120,102,50,1473,964,102,37
120,102,51,1542,963,89,38
120,102,52,1255,983,144,39
120,102,55,1277,1088,63,40
120,102,56,2055,1122,148,41
120,102,57,1405,1133,94,42
120,102,58,504,1160,123,43
120,102,61,2115,1217,54,44
120,102,62,2544,1230,64,45
120,102,63,903,1264,127,46
120,102,65,610,1304,139,47
120,102,66,2330,1306,106,48
120,102,67,663,1328,153,49
120,102,71,403,1391,93,50
